id,user_id,model,dispatch_local_id,dispatch_export_id,S_no,Center,Exporter_id,Exporter_name,Location,Status,Remark,checkDate,created_at,updated_at
5185,1,DispatchExport,NULL,NULL,37,Bule horra,,Aebdelhekim  mehemed,Tulu Dimtu,NULL,NULL,22/12/2021 23:00,22/12/2021 23:00,22/12/2021 23:00
5186,1,DispatchExport,NULL,NULL,37,Bule horra,,Aebdelhekim  mehemed,Tulu Dimtu,NULL,NULL,22/12/2021 23:01,22/12/2021 23:01,22/12/2021 23:01
5187,1,DispatchExport,NULL,NULL,37,Bule horra,,Aebdelhekim  mehemed,Tulu Dimtu,NULL,NULL,22/12/2021 23:02,22/12/2021 23:02,22/12/2021 23:02
5188,1,DispatchExport,NULL,NULL,263,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,25/01/2022 00:46,25/01/2022 00:46,25/01/2022 00:46
5189,1,DispatchExport,NULL,NULL,1540,Mettu,5621,kebir coffee trading,Dessie,NULL,NULL,04/11/2021 08:18,04/11/2021 08:18,04/11/2021 08:18
5190,1,DispatchExport,NULL,NULL,1541,Mettu,2657,ABBAWA TRADING,Dessie,NULL,NULL,04/11/2021 08:15,04/11/2021 08:15,04/11/2021 08:15
5191,1,DispatchExport,NULL,NULL,1543,Mettu,2657,ABBAWA TRADING,Dessie,NULL,NULL,04/11/2021 08:16,04/11/2021 08:16,04/11/2021 08:16
5192,1,DispatchExport,NULL,NULL,1544,Mettu,8556,ALTHET,Dessie,NULL,NULL,04/11/2021 08:46,04/11/2021 08:46,04/11/2021 08:46
5193,1,DispatchExport,NULL,NULL,1545,Mettu,2657,abbawa trading,Dessie,NULL,NULL,04/11/2021 09:28,04/11/2021 09:28,04/11/2021 09:28
5194,1,DispatchExport,NULL,NULL,1547,Mettu,2657,ABBAWA TRADING,Dessie,NULL,NULL,05/11/2021 09:11,05/11/2021 09:11,05/11/2021 09:11
5195,1,DispatchExport,NULL,NULL,1548,Mettu,HX-2009,Luci natural cofffe exporter,Dessie,NULL,NULL,05/11/2021 10:29,05/11/2021 10:29,05/11/2021 10:29
5196,1,DispatchExport,NULL,NULL,1549,Mettu,2657,ABBAWA TRADING,Dessie,NULL,NULL,05/11/2021 09:12,05/11/2021 09:12,05/11/2021 09:12
5197,1,DispatchExport,NULL,NULL,1550,Mettu,5621,Kabir coffe trading,Dessie,NULL,NULL,05/11/2021 08:45,05/11/2021 08:45,05/11/2021 08:45
5198,1,DispatchExport,NULL,NULL,1552,Mettu,5621,Kabir coffe trading,Dessie,NULL,NULL,05/11/2021 08:41,05/11/2021 08:41,05/11/2021 08:41
5199,1,DispatchExport,NULL,NULL,1554,Mettu,548,KEMAL ABDELA,Dessie,NULL,NULL,05/11/2021 10:24,05/11/2021 10:24,05/11/2021 10:24
5200,1,DispatchExport,NULL,NULL,1555,Mettu,2657,abbawa trading,Dessie,NULL,NULL,05/11/2021 09:21,05/11/2021 09:21,05/11/2021 09:21
5201,1,DispatchExport,NULL,NULL,1556,Mettu,HX-2009,Luci natural coffee exporter,Dessie,NULL,NULL,05/11/2021 08:07,05/11/2021 08:07,05/11/2021 08:07
5202,1,DispatchExport,NULL,NULL,1557,Mettu,4198,ZELALEM ESHETE,Dessie,NULL,NULL,05/11/2021 08:36,05/11/2021 08:36,05/11/2021 08:36
5203,1,DispatchExport,NULL,NULL,1558,Mettu,5033,Almaz Syoum,Dessie,NULL,NULL,05/11/2021 07:01,05/11/2021 07:01,05/11/2021 07:01
5204,1,DispatchExport,NULL,NULL,1559,Mettu,5621,Kabir coffe trading,Dessie,NULL,NULL,06/11/2021 07:52,06/11/2021 07:52,06/11/2021 07:52
5205,1,DispatchExport,NULL,NULL,1560,Mettu,2657,abbawa,Dessie,NULL,NULL,06/11/2021 04:10,06/11/2021 04:10,06/11/2021 04:10
5206,1,DispatchExport,NULL,NULL,1561,Mettu,5621,Kabir coffe trading,Dessie,NULL,NULL,05/11/2021 19:08,05/11/2021 19:08,05/11/2021 19:08
5207,1,DispatchExport,NULL,NULL,1564,Mettu,None,Pelican,Dessie,NULL,NULL,05/11/2021 19:45,05/11/2021 19:45,05/11/2021 19:45
5208,1,DispatchExport,NULL,NULL,1565,Mettu,None,Pelican,Dessie,NULL,NULL,05/11/2021 18:23,05/11/2021 18:23,05/11/2021 18:23
5209,1,DispatchExport,NULL,NULL,1567,Mettu,5033,Almaz Syoum,Dessie,NULL,NULL,06/11/2021 07:48,06/11/2021 07:48,06/11/2021 07:48
5210,1,DispatchExport,NULL,NULL,1568,Mettu,5033,Almaz Syoum,Dessie,NULL,NULL,06/11/2021 07:49,06/11/2021 07:49,06/11/2021 07:49
5211,1,DispatchExport,NULL,NULL,1569,Mettu,5033,Almaz Syoum,Dessie,NULL,NULL,05/11/2021 19:08,05/11/2021 19:08,05/11/2021 19:08
5212,1,DispatchExport,NULL,NULL,1570,Mettu,5621,Kabir coffe trading,Dessie,NULL,NULL,06/11/2021 08:30,06/11/2021 08:30,06/11/2021 08:30
5213,1,DispatchExport,NULL,NULL,1573,Mettu,2657,ABBAWA TRADING,Dessie,NULL,NULL,07/11/2021 16:46,07/11/2021 16:46,07/11/2021 16:46
5214,1,DispatchExport,NULL,NULL,1574,Mettu,2657,Abbawa,Dessie,NULL,NULL,06/11/2021 08:33,06/11/2021 08:33,06/11/2021 08:33
5215,1,DispatchExport,NULL,NULL,1575,Mettu,None,Gish abay,Dessie,NULL,NULL,06/11/2021 08:06,06/11/2021 08:06,06/11/2021 08:06
5216,1,DispatchExport,NULL,NULL,1576,Mettu,8556,Altet,Dessie,NULL,NULL,06/11/2021 08:00,06/11/2021 08:00,06/11/2021 08:00
5217,1,DispatchExport,NULL,NULL,1577,Mettu,5033,Almaz Syoum,Dessie,NULL,NULL,06/11/2021 07:47,06/11/2021 07:47,06/11/2021 07:47
5218,1,DispatchExport,NULL,NULL,1580,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,07/11/2021 09:19,07/11/2021 09:19,07/11/2021 09:19
5219,1,DispatchExport,NULL,NULL,1581,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,08/11/2021 08:07,08/11/2021 08:07,08/11/2021 08:07
5220,1,DispatchExport,NULL,NULL,1582,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,07/11/2021 09:27,07/11/2021 09:27,07/11/2021 09:27
5221,1,DispatchExport,NULL,NULL,1583,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,07/11/2021 09:28,07/11/2021 09:28,07/11/2021 09:28
5222,1,DispatchExport,NULL,NULL,1584,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,07/11/2021 11:17,07/11/2021 11:17,07/11/2021 11:17
5223,1,DispatchExport,NULL,NULL,1585,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,08/11/2021 08:44,08/11/2021 08:44,08/11/2021 08:44
5224,1,DispatchExport,NULL,NULL,1586,Mettu,548,Kemal abdela international,Dessie,NULL,NULL,07/11/2021 18:38,07/11/2021 18:38,07/11/2021 18:38
5225,1,DispatchExport,NULL,NULL,1590,Mettu,8801,Kerchanshe trading,Dessie,NULL,NULL,07/11/2021 07:44,07/11/2021 07:44,07/11/2021 07:44
5226,1,DispatchExport,NULL,NULL,1594,Mettu,HX-2009,Luci natural coffee exporter,Dessie,NULL,NULL,09/11/2021 07:20,09/11/2021 07:20,09/11/2021 07:20
5227,1,DispatchExport,NULL,NULL,1595,Mettu,HX-2009,Luci natural coffee exporter,Dessie,NULL,NULL,09/11/2021 19:18,09/11/2021 19:18,09/11/2021 19:18
5228,1,DispatchExport,NULL,NULL,1597,Mettu,2657,አባሐዋ,Dessie,NULL,NULL,10/11/2021 08:48,10/11/2021 08:48,10/11/2021 08:48
5229,1,DispatchExport,NULL,NULL,1598,Mettu,2657,Abbawa trading,Dessie,NULL,NULL,10/11/2021 14:41,10/11/2021 14:41,10/11/2021 14:41
5230,1,DispatchExport,NULL,NULL,3692,Bule horra,,Hadid,Dukem,NULL,NULL,30/10/2021 04:37,30/10/2021 04:37,30/10/2021 04:37
5231,1,DispatchExport,NULL,NULL,3699,Bule horra,,Kerchanshe,Dukem,NULL,NULL,28/11/2021 11:07,28/11/2021 11:07,28/11/2021 11:07
5232,1,DispatchExport,NULL,NULL,3700,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,01/12/2021 02:04,01/12/2021 02:04,01/12/2021 02:04
5233,1,DispatchExport,NULL,NULL,3702,Bule horra,,Hadid,Dukem,NULL,NULL,03/12/2021 02:33,03/12/2021 02:33,03/12/2021 02:33
5234,1,DispatchExport,NULL,NULL,3702,Bule horra,,Hadid,Dukem,NULL,NULL,03/12/2021 02:33,03/12/2021 02:33,03/12/2021 02:33
5235,1,DispatchExport,NULL,NULL,3702,Bule horra,,Hadid,Dukem,NULL,NULL,03/12/2021 02:35,03/12/2021 02:35,03/12/2021 02:35
5236,1,DispatchExport,NULL,NULL,3703,Bule horra,,Hadid,Dukem,NULL,NULL,03/12/2021 02:34,03/12/2021 02:34,03/12/2021 02:34
5237,1,DispatchExport,NULL,NULL,3703,Bule horra,,Hadid,Dukem,NULL,NULL,03/12/2021 02:35,03/12/2021 02:35,03/12/2021 02:35
5238,1,DispatchExport,NULL,NULL,3704,Bule horra,,Abdulahakim Mohammed,Tulu Dimtu,NULL,NULL,04/12/2021 02:13,04/12/2021 02:13,04/12/2021 02:13
5239,1,DispatchExport,NULL,NULL,3705,Bule horra,,Tracon Trading PLC,Tulu Dimtu,NULL,NULL,04/12/2021 01:35,04/12/2021 01:35,04/12/2021 01:35
5240,1,DispatchExport,NULL,NULL,3707,Bule horra,,Power trading plc,Dukem,NULL,NULL,06/12/2021 02:09,06/12/2021 02:09,06/12/2021 02:09
5241,1,DispatchExport,NULL,NULL,3707,Bule horra,,Power trading plc,Dukem,NULL,NULL,06/12/2021 02:09,06/12/2021 02:09,06/12/2021 02:09
5242,1,DispatchExport,NULL,NULL,3707,Bule horra,,Power trading plc,Dukem,NULL,NULL,06/12/2021 02:10,06/12/2021 02:10,06/12/2021 02:10
5243,1,DispatchExport,NULL,NULL,3708,Bule horra,,Tracon,Tulu Dimtu,NULL,NULL,05/12/2021 04:33,05/12/2021 04:33,05/12/2021 04:33
5244,1,DispatchExport,NULL,NULL,3709,Bule horra,,Tracon,Dukem,NULL,NULL,06/12/2021 02:03,06/12/2021 02:03,06/12/2021 02:03
5245,1,DispatchExport,NULL,NULL,3709,Bule horra,,Tracon,Dukem,NULL,NULL,06/12/2021 02:03,06/12/2021 02:03,06/12/2021 02:03
5246,1,DispatchExport,NULL,NULL,3709,Bule horra,,Tracon,Dukem,NULL,NULL,06/12/2021 02:04,06/12/2021 02:04,06/12/2021 02:04
5247,1,DispatchExport,NULL,NULL,3710,Bule horra,,Tracon,Dukem,NULL,NULL,07/12/2021 05:18,07/12/2021 05:18,07/12/2021 05:18
